FirstName,LastName,Email,Phone,Title,Department,Role__c,PITS_Hourly_rate__c,PITS_Hourly_Cost_to_Company__c,PITS_Monthly_Rate__c,PITS_Monthly_Cost_to_Company__c,Level__c,Languages__c,RecordType
Antonia,Martínez,antonia.martínez51@pitstech.com,+34 650104352,iOS Developer,Engineering,Scrum Master,88,70,14080,11200,Senior,English;French;German,Employee
Lucía,González,lucía.gonzález52@pitstech.com,+34 653218680,Scrum Master,Security,Frontend Developer,44,35,7040,5600,Junior,Portuguese;French,Employee
Sofía,Ortiz,sofía.ortiz53@pitstech.com,+34 680249261,DevOps Engineer,Data,Data Engineer,59,47,9440,7520,Mid-Level,Spanish,Employee
Silvia,Medina,silvia.medina54@pitstech.com,+34 663032845,Android Developer,Quality Assurance,QA Tester,100,80,16000,12800,Senior,English;Italian,Employee
Víctor,Iglesias,víctor.iglesias55@pitstech.com,+34 699122896,Mobile Developer,Quality Assurance,Tech Lead,56,44,8960,7040,Mid-Level,Italian;German;French,Employee
Ana,Herrera,ana.herrera56@pitstech.com,+34 658542183,Frontend Developer,Engineering,QA Tester,77,61,12320,9760,Senior,Italian;English,Employee
Julia,Vargas,julia.vargas57@pitstech.com,+34 617557072,QA Engineer,Quality Assurance,Tech Lead,46,36,7360,5760,Junior,English;Portuguese;Italian,Employee
Nicolás,Lozano,nicolás.lozano58@pitstech.com,+34 678561455,Security Engineer,Security,Mobile Developer,78,62,12480,9920,Senior,Italian;English;German,Employee
Víctor,León,víctor.león59@pitstech.com,+34 631125357,Business Analyst,Security,Product Owner,48,38,7680,6080,Junior,French;German;Spanish,Employee
Carlos,Díaz,carlos.díaz60@pitstech.com,+34 666151515,UI Designer,Engineering,Mobile Developer,97,77,15520,12320,Senior,German;English,Employee
Paula,Fernández,paula.fernández61@pitstech.com,+34 674755712,Senior Developer,Engineering,Product Owner,40,32,6400,5120,Junior,English;Spanish,Employee
Sofía,Iglesias,sofía.iglesias62@pitstech.com,+34 683420410,QA Tester,Product,Data Engineer,74,59,11840,9440,Mid-Level,French,Employee
Pedro,Marín,pedro.marín63@pitstech.com,+34 692816817,QA Tester,Data,DevOps,94,75,15040,12000,Senior,Italian;Spanish;English,Employee
Pilar,Benítez,pilar.benítez64@pitstech.com,+34 679666816,Backend Developer,Product,DBA,41,32,6560,5120,Junior,French;Spanish;Italian,Employee
Sebastián,Navarro,sebastián.navarro65@pitstech.com,+34 653070503,Mobile Developer,Data,DBA,93,74,14880,11840,Senior,Italian,Employee
Josefa,Méndez,josefa.méndez66@pitstech.com,+34 673106844,Project Manager,Security,Scrum Master,75,60,12000,9600,Senior,Spanish;French;English,Employee
Isabel,Iglesias,isabel.iglesias67@pitstech.com,+34 634582053,Cloud Engineer,Product,ML Engineer,63,50,10080,8000,Mid-Level,French;Italian;German,Employee
Alberto,Prieto,alberto.prieto68@pitstech.com,+34 630790864,Frontend Developer,Data,ML Engineer,80,64,12800,10240,Senior,Spanish,Employee
Susana,Sánchez,susana.sánchez69@pitstech.com,+34 678201847,Security Engineer,Engineering,Scrum Master,42,33,6720,5280,Junior,German;French,Employee
Consuelo,Suárez,consuelo.suárez70@pitstech.com,+34 674780328,Mobile Developer,Business,Frontend Developer,72,57,11520,9120,Mid-Level,Italian;French;English,Employee
Isabel,Rubio,isabel.rubio71@pitstech.com,+34 643716283,ML Engineer,Security,Business Analyst,90,72,14400,11520,Senior,German;French;Spanish,Employee
Rubén,Cano,rubén.cano72@pitstech.com,+34 673867636,QA Tester,Design,Frontend Developer,75,60,12000,9600,Senior,German;Italian;Portuguese,Employee
Francisca,Sánchez,francisca.sánchez73@pitstech.com,+34 628669148,QA Engineer,Engineering,Frontend Developer,75,60,12000,9600,Senior,French;Portuguese,Employee
Victoria,Medina,victoria.medina74@pitstech.com,+34 647042365,Scrum Master,Design,Cloud Specialist,50,40,8000,6400,Junior,Spanish;Portuguese;Italian,Employee
Pedro,Ramos,pedro.ramos75@pitstech.com,+34 687949620,UI Designer,Product,Security Specialist,39,31,6240,4960,Junior,English,Employee
Jorge,Díaz,jorge.díaz76@pitstech.com,+34 642480442,Android Developer,Business,DBA,88,70,14080,11200,Senior,English;Italian;French,Employee
Amparo,López,amparo.lópez77@pitstech.com,+34 633612103,Business Analyst,Design,Data Engineer,41,32,6560,5120,Junior,Spanish;German;English,Employee
Isabel,Vázquez,isabel.vázquez78@pitstech.com,+34 650494515,Business Analyst,Design,Backend Developer,75,60,12000,9600,Senior,Portuguese;French,Employee
Sara,Sánchez,sara.sánchez79@pitstech.com,+34 630668589,Data Scientist,Product,Scrum Master,74,59,11840,9440,Mid-Level,Italian,Employee
Antonia,Lozano,antonia.lozano80@pitstech.com,+34 686924710,Scrum Master,Quality Assurance,Software Architect,55,44,8800,7040,Mid-Level,French;German;Portuguese,Employee
Remedios,Vega,remedios.vega81@pitstech.com,+34 684385168,Backend Developer,Engineering,Project Manager,67,53,10720,8480,Mid-Level,Spanish,Employee
Rafael,Rodríguez,rafael.rodríguez82@pitstech.com,+34 693210571,Software Architect,Engineering,QA Tester,81,64,12960,10240,Senior,French,Employee
Ramón,Cabrera,ramón.cabrera83@pitstech.com,+34 621697805,Full Stack Developer,Quality Assurance,ML Engineer,63,50,10080,8000,Mid-Level,Italian;French;German,Employee
Victoria,Gil,victoria.gil84@pitstech.com,+34 625627107,Software Architect,Product,Software Architect,70,56,11200,8960,Mid-Level,Spanish;English;French,Employee
Patricia,Marín,patricia.marín85@pitstech.com,+34 633620408,Junior Developer,Design,Scrum Master,50,40,8000,6400,Junior,Italian,Employee
Montserrat,Romero,montserrat.romero86@pitstech.com,+34 660226535,Product Owner,Quality Assurance,DevOps,86,68,13760,10880,Senior,Italian,Employee
Victoria,Rodríguez,victoria.rodríguez87@pitstech.com,+34 656233194,QA Engineer,Business,Business Analyst,47,37,7520,5920,Junior,German;Spanish;French,Employee
Dolores,Ruiz,dolores.ruiz88@pitstech.com,+34 630422568,Android Developer,Security,Full Stack Developer,36,28,5760,4480,Junior,French;Italian;English,Employee
Patricia,Herrera,patricia.herrera89@pitstech.com,+34 667182383,Tech Lead,Data,Tech Lead,49,39,7840,6240,Junior,Portuguese;Italian;Spanish,Employee
Pilar,Serrano,pilar.serrano90@pitstech.com,+34 642540437,Senior Developer,Engineering,Mobile Developer,74,59,11840,9440,Mid-Level,English,Employee
Mateo,Vargas,mateo.vargas91@pitstech.com,+34 672589352,Security Engineer,Quality Assurance,Product Owner,48,38,7680,6080,Junior,Italian,Employee
Ángel,Pérez,ángel.pérez92@pitstech.com,+34 627152617,ML Engineer,Engineering,Full Stack Developer,77,61,12320,9760,Senior,French;Italian;Spanish,Employee
Sofía,Pascual,sofía.pascual93@pitstech.com,+34 692801197,Mobile Developer,Engineering,DBA,89,71,14240,11360,Senior,Italian;Spanish,Employee
Jesús,Álvarez,jesús.álvarez94@pitstech.com,+34 639404922,Database Admin,Data,UX/UI Designer,42,33,6720,5280,Junior,English,Employee
Lidia,Vargas,lidia.vargas95@pitstech.com,+34 698670315,UX Designer,Product,DBA,78,62,12480,9920,Senior,Portuguese,Employee
Paula,Ortiz,paula.ortiz96@pitstech.com,+34 681858072,Backend Developer,Product,Product Owner,74,59,11840,9440,Mid-Level,Spanish;Italian;Portuguese,Employee
Lucas,Sánchez,lucas.sánchez97@pitstech.com,+34 689625304,Data Engineer,Design,DevOps,38,30,6080,4800,Junior,French;German;English,Employee
Francisco,Rubio,francisco.rubio98@pitstech.com,+34 661035107,Software Architect,Business,QA Tester,71,56,11360,8960,Mid-Level,French;Portuguese;Italian,Employee
Francisco,Medina,francisco.medina99@pitstech.com,+34 657161857,UI Designer,Engineering,Cloud Specialist,50,40,8000,6400,Junior,German;English,Employee
Carmen,Benítez,carmen.benítez100@pitstech.com,+34 624226471,Senior Developer,Design,Cloud Specialist,61,48,9760,7680,Mid-Level,Italian;Portuguese,Employee
Sergio,Castro,sergio.castro101@pitstech.com,+34 673818864,Tech Lead,Security,Tech Lead,72,57,11520,9120,Mid-Level,Spanish;English,Employee
Guillermo,Méndez,guillermo.méndez102@pitstech.com,+34 652072278,QA Tester,Security,Software Architect,35,28,5600,4480,Junior,Italian,Employee
Irene,Iglesias,irene.iglesias103@pitstech.com,+34 662122414,Android Developer,Engineering,QA Tester,47,37,7520,5920,Junior,English;Spanish,Employee
Beatriz,Medina,beatriz.medina104@pitstech.com,+34 659743712,Data Scientist,Quality Assurance,Backend Developer,42,33,6720,5280,Junior,French;Portuguese;Spanish,Employee
Pablo,Cruz,pablo.cruz105@pitstech.com,+34 662453300,DevOps Engineer,Product,Full Stack Developer,89,71,14240,11360,Senior,Portuguese;Italian;German,Employee
Leo,Méndez,leo.méndez106@pitstech.com,+34 663698310,Android Developer,Design,Product Owner,86,68,13760,10880,Senior,Italian;English;Portuguese,Employee
Raúl,Santos,raúl.santos107@pitstech.com,+34 671888482,iOS Developer,Business,Tech Lead,42,33,6720,5280,Junior,Italian;Portuguese;French,Employee
Enrique,Rodríguez,enrique.rodríguez108@pitstech.com,+34 678192170,UI Designer,Product,Scrum Master,62,49,9920,7840,Mid-Level,Spanish;Italian;English,Employee
Leo,Lozano,leo.lozano109@pitstech.com,+34 619013299,Project Manager,Security,Full Stack Developer,63,50,10080,8000,Mid-Level,German;English,Employee
Francisca,Sánchez,francisca.sánchez110@pitstech.com,+34 651117576,QA Engineer,Design,Security Specialist,36,28,5760,4480,Junior,German;Spanish,Employee
Juan,León,juan.león111@pitstech.com,+34 633808882,QA Tester,Security,Cloud Specialist,47,37,7520,5920,Junior,Spanish,Employee
Hugo,Molina,hugo.molina112@pitstech.com,+34 691959116,Senior Developer,Quality Assurance,Full Stack Developer,50,40,8000,6400,Junior,French;Italian,Employee
Montserrat,Moreno,montserrat.moreno113@pitstech.com,+34 626790944,UX Designer,Security,Scrum Master,87,69,13920,11040,Senior,German;French,Employee
Juana,Rubio,juana.rubio114@pitstech.com,+34 694298410,Tech Lead,Data,UX/UI Designer,65,52,10400,8320,Mid-Level,French;Italian,Employee
Beatriz,Rubio,beatriz.rubio115@pitstech.com,+34 638444299,Full Stack Developer,Security,Project Manager,92,73,14720,11680,Senior,Spanish;English;German,Employee
Hugo,Cabrera,hugo.cabrera116@pitstech.com,+34 663106824,Data Scientist,Product,Mobile Developer,69,55,11040,8800,Mid-Level,English;Spanish,Employee
Leo,Vázquez,leo.vázquez117@pitstech.com,+34 690329622,Project Manager,Product,UX/UI Designer,65,52,10400,8320,Mid-Level,French,Employee
Ana,García,ana.garcía118@pitstech.com,+34 691011357,Business Analyst,Quality Assurance,UX/UI Designer,42,33,6720,5280,Junior,English;French;Italian,Employee
Ignacio,López,ignacio.lópez119@pitstech.com,+34 616482296,ML Engineer,Design,QA Tester,48,38,7680,6080,Junior,German,Employee
Francisco,Delgado,francisco.delgado120@pitstech.com,+34 645003673,iOS Developer,Product,Project Manager,100,80,16000,12800,Senior,Italian,Employee
David,Rodríguez,david.rodríguez121@pitstech.com,+34 631560307,Scrum Master,Quality Assurance,DBA,37,29,5920,4640,Junior,Spanish;French;Portuguese,Employee
Sara,Ruiz,sara.ruiz122@pitstech.com,+34 689515128,Security Engineer,Quality Assurance,Project Manager,84,67,13440,10720,Senior,Spanish;English;German,Employee
Ángel,Ortega,ángel.ortega123@pitstech.com,+34 662344005,Android Developer,Quality Assurance,Software Architect,38,30,6080,4800,Junior,Portuguese;Italian,Employee
Adam,Blanco,adam.blanco124@pitstech.com,+34 620800336,Data Engineer,Business,QA Tester,56,44,8960,7040,Mid-Level,Portuguese,Employee
Cristina,Ramírez,cristina.ramírez125@pitstech.com,+34 660566284,Android Developer,Business,Backend Developer,81,64,12960,10240,Senior,Italian;English;French,Employee
Nicolás,Sánchez,nicolás.sánchez126@pitstech.com,+34 671583641,Product Owner,Quality Assurance,Cloud Specialist,96,76,15360,12160,Senior,French;Italian;English,Employee
Lorena,Ortiz,lorena.ortiz127@pitstech.com,+34 631213703,Security Engineer,Business,Full Stack Developer,39,31,6240,4960,Junior,French;Italian;Portuguese,Employee
Óscar,Ruiz,óscar.ruiz128@pitstech.com,+34 657669700,Product Owner,Data,DevOps,57,45,9120,7200,Mid-Level,English;Portuguese,Employee
Daniel,Herrera,daniel.herrera129@pitstech.com,+34 693677829,QA Tester,Engineering,Data Scientist,88,70,14080,11200,Senior,English,Employee
Laura,Ramírez,laura.ramírez130@pitstech.com,+34 691471065,Database Admin,Design,Data Scientist,73,58,11680,9280,Mid-Level,French,Employee
Dolores,Pérez,dolores.pérez131@pitstech.com,+34 618308995,Cloud Engineer,Data,Backend Developer,62,49,9920,7840,Mid-Level,Portuguese,Employee
Julia,Castro,julia.castro132@pitstech.com,+34 650121717,Android Developer,Quality Assurance,Product Owner,47,37,7520,5920,Junior,Italian;French,Employee
Samuel,Álvarez,samuel.álvarez133@pitstech.com,+34 633479304,iOS Developer,Data,ML Engineer,63,50,10080,8000,Mid-Level,Italian,Employee
Manuel,Ruiz,manuel.ruiz134@pitstech.com,+34 628559938,DevOps Engineer,Engineering,Mobile Developer,63,50,10080,8000,Mid-Level,French;Italian;German,Employee
Francisco,Cruz,francisco.cruz135@pitstech.com,+34 663384878,Business Analyst,Engineering,Cloud Specialist,48,38,7680,6080,Junior,Spanish,Employee
Miguel,Ramos,miguel.ramos136@pitstech.com,+34 655039331,Tech Lead,Quality Assurance,QA Tester,88,70,14080,11200,Senior,Portuguese;Spanish;French,Employee
Rafael,Jiménez,rafael.jiménez137@pitstech.com,+34 623826373,Mobile Developer,Product,DevOps,49,39,7840,6240,Junior,Italian;French;English,Employee
Víctor,Díaz,víctor.díaz138@pitstech.com,+34 685699829,Project Manager,Design,QA Tester,83,66,13280,10560,Senior,Spanish;English;German,Employee
Marcos,Suárez,marcos.suárez139@pitstech.com,+34 684972961,iOS Developer,Business,Software Architect,59,47,9440,7520,Mid-Level,German;Italian;English,Employee
Emilia,Ramos,emilia.ramos140@pitstech.com,+34 662866992,Database Admin,Engineering,Software Architect,63,50,10080,8000,Mid-Level,German,Employee
Remedios,Benítez,remedios.benítez141@pitstech.com,+34 633743854,Mobile Developer,Engineering,Data Engineer,60,48,9600,7680,Mid-Level,French,Employee
Rocío,Suárez,rocío.suárez142@pitstech.com,+34 612763317,DevOps Engineer,Quality Assurance,Data Engineer,35,28,5600,4480,Junior,Portuguese;English,Employee
Josefa,Cruz,josefa.cruz143@pitstech.com,+34 689738415,Tech Lead,Engineering,Tech Lead,75,60,12000,9600,Senior,Italian;German,Employee
Jorge,Marín,jorge.marín144@pitstech.com,+34 698177530,QA Engineer,Data,Software Architect,40,32,6400,5120,Junior,German,Employee
Sebastián,Rodríguez,sebastián.rodríguez145@pitstech.com,+34 687875487,Data Scientist,Business,DevOps,38,30,6080,4800,Junior,German;Spanish;Portuguese,Employee
Juana,Torres,juana.torres146@pitstech.com,+34 681026910,Software Architect,Product,Project Manager,43,34,6880,5440,Junior,English;Spanish;Italian,Employee
Eva,Gil,eva.gil147@pitstech.com,+34 698157205,DevOps Engineer,Security,Scrum Master,46,36,7360,5760,Junior,French;German,Employee
Manuel,Ramos,manuel.ramos148@pitstech.com,+34 649657233,Data Scientist,Data,Business Analyst,46,36,7360,5760,Junior,Spanish;Italian,Employee
José,León,josé.león149@pitstech.com,+34 695520224,Product Owner,Security,Security Specialist,50,40,8000,6400,Junior,Portuguese,Employee
Patricia,Vázquez,patricia.vázquez150@pitstech.com,+34 648654036,DevOps Engineer,Data,Backend Developer,91,72,14560,11520,Senior,Italian;French,Employee
Fernando,Cruz,fernando.cruz151@pitstech.com,+34 641349784,Software Architect,Quality Assurance,QA Tester,70,56,11200,8960,Mid-Level,Portuguese;Spanish,Employee
Manuel,García,manuel.garcía152@pitstech.com,+34 669459644,QA Tester,Product,Tech Lead,76,60,12160,9600,Senior,English,Employee
Dolores,Martínez,dolores.martínez153@pitstech.com,+34 667860755,UI Designer,Engineering,Data Scientist,70,56,11200,8960,Mid-Level,Italian;Spanish;Portuguese,Employee
Emilia,Iglesias,emilia.iglesias154@pitstech.com,+34 653256171,Tech Lead,Data,Mobile Developer,88,70,14080,11200,Senior,German;Italian,Employee
Nicolás,Méndez,nicolás.méndez155@pitstech.com,+34 691587657,Project Manager,Product,ML Engineer,79,63,12640,10080,Senior,Spanish;French,Employee
Mercedes,Ortiz,mercedes.ortiz156@pitstech.com,+34 644128571,Tech Lead,Quality Assurance,Project Manager,81,64,12960,10240,Senior,Portuguese;German;English,Employee
Josefa,Campos,josefa.campos157@pitstech.com,+34 656002185,Android Developer,Product,Business Analyst,37,29,5920,4640,Junior,Portuguese;Italian,Employee
Andrea,Serrano,andrea.serrano158@pitstech.com,+34 615717544,iOS Developer,Product,Project Manager,76,60,12160,9600,Senior,Italian,Employee
María,Vega,maría.vega159@pitstech.com,+34 675302719,Tech Lead,Data,Security Specialist,75,60,12000,9600,Mid-Level,English,Employee
Alba,Marín,alba.marín160@pitstech.com,+34 665766272,Backend Developer,Data,DBA,41,32,6560,5120,Junior,Portuguese;German,Employee
Ana,Reyes,ana.reyes161@pitstech.com,+34 635592749,UI Designer,Data,Software Architect,94,75,15040,12000,Senior,French;Spanish;Portuguese,Employee
Emilia,Jiménez,emilia.jiménez162@pitstech.com,+34 615169583,Frontend Developer,Product,QA Tester,50,40,8000,6400,Junior,English,Employee
Ramón,Castro,ramón.castro163@pitstech.com,+34 653336752,Software Architect,Engineering,UX/UI Designer,58,46,9280,7360,Mid-Level,German,Employee
María,Jiménez,maría.jiménez164@pitstech.com,+34 645013196,iOS Developer,Engineering,Data Engineer,72,57,11520,9120,Mid-Level,English;German;French,Employee
Carmen,Blanco,carmen.blanco165@pitstech.com,+34 648345484,Cloud Engineer,Business,ML Engineer,84,67,13440,10720,Senior,French,Employee
Miriam,Iglesias,miriam.iglesias166@pitstech.com,+34 688456422,DevOps Engineer,Security,Data Scientist,41,32,6560,5120,Junior,English;Italian;Spanish,Employee
Isabel,Ruiz,isabel.ruiz167@pitstech.com,+34 631267089,Android Developer,Business,Scrum Master,41,32,6560,5120,Junior,Italian;Portuguese,Employee
Teresa,Torres,teresa.torres168@pitstech.com,+34 656359518,Backend Developer,Engineering,Backend Developer,55,44,8800,7040,Mid-Level,German,Employee
Eva,Pascual,eva.pascual169@pitstech.com,+34 611541423,Junior Developer,Data,ML Engineer,49,39,7840,6240,Junior,Portuguese;Italian,Employee
Montserrat,Navarro,montserrat.navarro170@pitstech.com,+34 684522799,DevOps Engineer,Product,Cloud Specialist,59,47,9440,7520,Mid-Level,German,Employee
Pedro,Molina,pedro.molina171@pitstech.com,+34 679593246,Full Stack Developer,Data,Business Analyst,57,45,9120,7200,Mid-Level,Portuguese;German;English,Employee
Tomás,Díaz,tomás.díaz172@pitstech.com,+34 666157780,Full Stack Developer,Security,UX/UI Designer,76,60,12160,9600,Senior,Portuguese;German,Employee
Patricia,López,patricia.lópez173@pitstech.com,+34 666650010,Backend Developer,Business,Data Scientist,64,51,10240,8160,Mid-Level,French;Italian;German,Employee
Sara,Mora,sara.mora174@pitstech.com,+34 616061136,QA Tester,Business,Project Manager,62,49,9920,7840,Mid-Level,French,Employee
Pedro,López,pedro.lópez175@pitstech.com,+34 655646976,QA Engineer,Data,Software Architect,64,51,10240,8160,Mid-Level,German,Employee
Andrés,Delgado,andrés.delgado176@pitstech.com,+34 641243024,Frontend Developer,Engineering,Product Owner,47,37,7520,5920,Junior,Portuguese,Employee
Silvia,Suárez,silvia.suárez177@pitstech.com,+34 660317822,iOS Developer,Design,DBA,55,44,8800,7040,Mid-Level,German,Employee
Rocío,Cruz,rocío.cruz178@pitstech.com,+34 693956799,ML Engineer,Product,Tech Lead,42,33,6720,5280,Junior,Italian,Employee
Encarnación,Marín,encarnación.marín179@pitstech.com,+34 642602960,Database Admin,Engineering,Scrum Master,35,28,5600,4480,Junior,Italian;French;German,Employee
